Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
HSI,1994-04-06,9098.599609,9375.599609,9098.599609,9234.299805,9234.299805,0.0,1200.45897465
HSI,1994-04-07,9231.099609,9310.0,9165.0,9285.900391,9285.900391,0.0,1207.1670508299999
HSI,1994-04-08,9298.0,9331.0,9242.299805,9298.200195,9298.200195,0.0,1208.76602535
HSI,1994-04-11,9284.900391,9485.5,9266.400391,9476.799805,9476.799805,0.0,1231.9839746500002
HSI,1994-04-12,9522.900391,9802.5,9522.900391,9738.099609,9738.099609,0.0,1265.9529491700002
HSI,1994-04-13,9769.900391,9905.799805,9702.900391,9753.799805,9753.799805,0.0,1267.9939746500002
HSI,1994-04-14,9733.200195,9754.0,9597.0,9600.599609,9600.599609,0.0,1248.0779491700002
HSI,1994-04-15,9600.299805,9672.5,9518.799805,9536.099609,9536.099609,0.0,1239.6929491700002
HSI,1994-04-18,9526.0,9568.299805,9415.5,9506.799805,9506.799805,0.0,1235.88397465
HSI,1994-04-19,9379.599609,9379.599609,9203.099609,9303.900391,9303.900391,0.0,1209.50705083
HSI,1994-04-20,9306.099609,9325.299805,9221.0,9221.0,9221.0,0.0,1198.73
HSI,1994-04-21,9152.900391,9152.900391,8860.5,8934.599609,8934.599609,0.0,1161.49794917
HSI,1994-04-22,9023.0,9236.5,9023.0,9156.900391,9156.900391,0.0,1190.39705083
HSI,1994-04-25,9152.799805,9198.5,9068.299805,9136.099609,9136.099609,0.0,1187.6929491700002
HSI,1994-04-26,9198.900391,9337.299805,9171.900391,9328.599609,9328.599609,0.0,1212.71794917
HSI,1994-04-27,9324.200195,9324.200195,9107.299805,9113.299805,9113.299805,0.0,1184.72897465
HSI,1994-04-28,9111.900391,9173.5,9013.799805,9163.099609,9163.099609,0.0,1191.2029491700002
HSI,1994-04-29,9133.200195,9133.200195,8943.299805,8966.099609,8966.099609,0.0,1165.59294917
HSI,1994-05-02,8937.799805,8941.0,8777.700195,8799.700195,8799.700195,0.0,1143.96102535
HSI,1994-05-03,8797.700195,8822.299805,8572.799805,8679.099609,8679.099609,0.0,1128.2829491700002
HSI,1994-05-04,8678.700195,8678.700195,8359.400391,8369.400391,8369.400391,0.0,1088.02205083
HSI,1994-05-05,8336.599609,8451.700195,8249.200195,8412.900391,8412.900391,0.0,1093.6770508299999
HSI,1994-05-06,8503.900391,8660.400391,8503.900391,8620.299805,8620.299805,0.0,1120.6389746500001
HSI,1994-05-09,8581.400391,8581.400391,8349.0,8421.700195,8421.700195,0.0,1094.82102535
HSI,1994-05-10,8353.900391,8540.099609,8289.400391,8540.099609,8540.099609,0.0,1110.2129491700002
HSI,1994-05-11,8672.099609,8943.5,8672.099609,8906.200195,8906.200195,0.0,1157.80602535
HSI,1994-05-12,8886.400391,8954.099609,8795.700195,8878.900391,8878.900391,0.0,1154.25705083
HSI,1994-05-13,8959.599609,9146.299805,8959.599609,9134.700195,9134.700195,0.0,1187.51102535
HSI,1994-05-16,9117.700195,9276.599609,9107.900391,9253.400391,9253.400391,0.0,1202.94205083
HSI,1994-05-17,9236.5,9285.200195,9040.700195,9044.700195,9044.700195,0.0,1175.81102535
HSI,1994-05-18,9201.5,9477.299805,9201.5,9476.599609,9476.599609,0.0,1231.9579491700001
HSI,1994-05-19,9467.200195,9484.099609,9307.5,9355.0,9355.0,0.0,1216.15
HSI,1994-05-20,9405.0,9674.799805,9405.0,9631.599609,9631.599609,0.0,1252.1079491700002
HSI,1994-05-23,9605.099609,9773.200195,9584.299805,9589.799805,9589.799805,0.0,1246.6739746500002
HSI,1994-05-24,9541.700195,9547.200195,9433.0,9490.099609,9490.099609,0.0,1233.7129491700002
HSI,1994-05-25,9497.5,9664.099609,9497.5,9521.400391,9521.400391,0.0,1237.78205083
HSI,1994-05-26,9473.700195,9656.200195,9442.099609,9481.700195,9481.700195,0.0,1232.62102535
HSI,1994-05-27,9517.0,9575.099609,9362.400391,9470.099609,9470.099609,0.0,1231.11294917
HSI,1994-05-30,9405.799805,9577.700195,9381.5,9523.599609,9523.599609,0.0,1238.0679491700002
HSI,1994-05-31,9495.900391,9568.799805,9478.900391,9553.599609,9553.599609,0.0,1241.96794917
HSI,1994-06-01,9542.299805,9598.099609,9498.0,9512.099609,9512.099609,0.0,1236.5729491700001
HSI,1994-06-02,9406.900391,9406.900391,9217.0,9222.299805,9222.299805,0.0,1198.8989746500001
HSI,1994-06-03,9186.799805,9266.5,9149.200195,9234.299805,9234.299805,0.0,1200.45897465
HSI,1994-06-06,9231.099609,9416.5,9231.099609,9383.0,9383.0,0.0,1219.79
HSI,1994-06-07,9385.5,9461.099609,9205.5,9247.900391,9247.900391,0.0,1202.22705083
HSI,1994-06-08,9250.900391,9334.700195,9193.900391,9291.200195,9291.200195,0.0,1207.85602535
HSI,1994-06-09,9304.099609,9327.299805,9190.599609,9190.599609,9190.599609,0.0,1194.77794917
HSI,1994-06-10,9183.5,9183.5,8927.299805,9111.200195,9111.200195,0.0,1184.45602535
HSI,1994-06-15,9099.700195,9184.400391,9091.299805,9149.5,9149.5,0.0,1189.435
HSI,1994-06-16,9175.0,9189.799805,9020.0,9022.900391,9022.900391,0.0,1172.9770508299998
HSI,1994-06-17,9009.799805,9114.0,8884.400391,9114.0,9114.0,0.0,1184.82
HSI,1994-06-20,9077.099609,9077.099609,8962.400391,8998.200195,8998.200195,0.0,1169.76602535
HSI,1994-06-21,8930.799805,8930.799805,8793.0,8857.799805,8857.799805,0.0,1151.5139746500001
HSI,1994-06-22,8822.299805,8911.799805,8746.799805,8876.799805,8876.799805,0.0,1153.9839746500002
HSI,1994-06-23,8899.900391,9050.799805,8899.900391,8966.799805,8966.799805,0.0,1165.6839746500002
HSI,1994-06-24,8960.700195,9052.900391,8881.0,8881.0,8881.0,0.0,1154.53
HSI,1994-06-27,8794.0,8794.0,8640.900391,8647.5,8647.5,0.0,1124.175
HSI,1994-06-28,8723.900391,8777.599609,8673.5,8673.5,8673.5,0.0,1127.555
HSI,1994-06-29,8636.099609,8656.900391,8461.599609,8640.299805,8640.299805,0.0,1123.23897465
HSI,1994-06-30,8640.700195,8843.700195,8640.700195,8758.400391,8758.400391,0.0,1138.5920508299998
HSI,1994-07-01,8731.0,8731.0,8508.900391,8634.400391,8634.400391,0.0,1122.47205083
HSI,1994-07-04,8636.599609,8685.700195,8604.299805,8628.299805,8628.299805,0.0,1121.67897465
HSI,1994-07-05,8631.900391,8661.900391,8616.799805,8623.200195,8623.200195,0.0,1121.01602535
HSI,1994-07-06,8625.5,8633.599609,8449.400391,8454.900391,8454.900391,0.0,1099.13705083
HSI,1994-07-07,8458.0,8500.5,8298.0,8490.900391,8490.900391,0.0,1103.81705083
HSI,1994-07-08,8489.299805,8489.5,8424.5,8433.0,8433.0,0.0,1096.29
HSI,1994-07-11,8427.900391,8463.799805,8387.599609,8394.900391,8394.900391,0.0,1091.33705083
HSI,1994-07-12,8407.400391,8608.099609,8398.400391,8591.5,8591.5,0.0,1116.895
HSI,1994-07-13,8606.5,8828.900391,8606.5,8828.900391,8828.900391,0.0,1147.75705083
HSI,1994-07-14,8864.799805,8944.299805,8790.799805,8808.299805,8808.299805,0.0,1145.0789746500002
HSI,1994-07-15,8863.799805,9140.799805,8863.799805,9117.0,9117.0,0.0,1185.21
HSI,1994-07-18,9149.099609,9228.5,9131.5,9193.799805,9193.799805,0.0,1195.1939746500002
HSI,1994-07-19,9191.799805,9197.0,9091.700195,9145.0,9145.0,0.0,1188.8500000000001
HSI,1994-07-20,9149.799805,9322.700195,9149.799805,9188.799805,9188.799805,0.0,1194.54397465
HSI,1994-07-21,9149.0,9149.0,9028.599609,9117.700195,9117.700195,0.0,1185.30102535
HSI,1994-07-22,9129.599609,9202.299805,9077.900391,9153.0,9153.0,0.0,1189.89
HSI,1994-07-25,9165.299805,9236.400391,9165.299805,9174.599609,9174.599609,0.0,1192.6979491700001
HSI,1994-07-26,9177.299805,9257.5,9117.0,9194.400391,9194.400391,0.0,1195.27205083
HSI,1994-07-27,9203.0,9413.0,9203.0,9402.200195,9402.200195,0.0,1222.28602535
HSI,1994-07-28,9427.400391,9541.700195,9398.900391,9402.700195,9402.700195,0.0,1222.3510253499999
HSI,1994-07-29,9449.299805,9525.200195,9438.400391,9482.799805,9482.799805,0.0,1232.7639746500001
HSI,1994-08-01,9510.5,9743.299805,9510.5,9683.700195,9683.700195,0.0,1258.88102535
HSI,1994-08-02,9699.0,9749.700195,9628.599609,9695.0,9695.0,0.0,1260.3500000000001
HSI,1994-08-03,9781.400391,9795.900391,9573.400391,9585.900391,9585.900391,0.0,1246.1670508299999
HSI,1994-08-04,9576.700195,9686.099609,9508.700195,9642.900391,9642.900391,0.0,1253.57705083
HSI,1994-08-05,9628.799805,9630.799805,9562.400391,9602.200195,9602.200195,0.0,1248.28602535
HSI,1994-08-08,9602.200195,9631.799805,9534.700195,9537.900391,9537.900391,0.0,1239.9270508299999
HSI,1994-08-09,9533.200195,9561.5,9406.099609,9446.400391,9446.400391,0.0,1228.03205083
HSI,1994-08-10,9496.799805,9619.599609,9475.200195,9618.099609,9618.099609,0.0,1250.35294917
HSI,1994-08-11,9585.0,9607.0,9509.099609,9524.5,9524.5,0.0,1238.185
HSI,1994-08-12,9486.299805,9486.299805,9423.900391,9464.599609,9464.599609,0.0,1230.3979491700002
HSI,1994-08-15,9482.400391,9544.5,9458.0,9486.099609,9486.099609,0.0,1233.1929491700002
HSI,1994-08-16,9444.299805,9444.299805,9340.0,9366.599609,9366.599609,0.0,1217.6579491700002
HSI,1994-08-17,9361.400391,9585.099609,9361.400391,9538.0,9538.0,0.0,1239.94
HSI,1994-08-18,9561.099609,9582.799805,9509.5,9518.900391,9518.900391,0.0,1237.4570508299998
HSI,1994-08-19,9508.400391,9508.400391,9353.0,9404.400391,9404.400391,0.0,1222.5720508299999
HSI,1994-08-22,9407.0,9461.700195,9372.900391,9457.299805,9457.299805,0.0,1229.44897465
HSI,1994-08-23,9449.900391,9449.900391,9234.099609,9234.099609,9234.099609,0.0,1200.4329491700003
HSI,1994-08-24,9215.200195,9248.200195,9130.099609,9238.700195,9238.700195,0.0,1201.03102535
HSI,1994-08-25,9300.5,9387.799805,9300.5,9336.099609,9336.099609,0.0,1213.6929491700002
HSI,1994-08-26,9392.299805,9435.799805,9330.299805,9399.099609,9399.099609,0.0,1221.88294917
HSI,1994-08-30,9450.0,9688.400391,9450.0,9686.599609,9686.599609,0.0,1259.25794917
HSI,1994-08-31,9708.700195,9929.400391,9708.700195,9929.400391,9929.400391,0.0,1290.8220508299999
HSI,1994-09-01,9922.900391,10018.7002,9830.0,9890.900391,9890.900391,0.0,1285.81705083
HSI,1994-09-02,9881.299805,9936.200195,9846.200195,9901.599609,9901.599609,0.0,1287.2079491700001
HSI,1994-09-05,9910.200195,10064.90039,9910.200195,9962.0,9962.0,0.0,1295.06
HSI,1994-09-06,9961.700195,10036.0,9885.599609,10036.0,10036.0,0.0,1304.68
HSI,1994-09-07,10032.40039,10223.0,10032.40039,10165.90039,10165.90039,0.0,1321.5670507000002
HSI,1994-09-08,10166.29981,10207.2002,10105.79981,10151.0,10151.0,0.0,1319.63
HSI,1994-09-09,10170.2002,10280.5,10142.40039,10145.0,10145.0,0.0,1318.8500000000001
HSI,1994-09-12,10013.29981,10013.29981,9856.099609,9890.400391,9890.400391,0.0,1285.75205083
HSI,1994-09-13,9891.299805,9950.900391,9825.299805,9937.0,9937.0,0.0,1291.81
HSI,1994-09-14,9963.799805,10021.59961,9845.099609,9846.400391,9846.400391,0.0,1280.03205083
HSI,1994-09-15,9812.799805,9862.900391,9782.700195,9862.599609,9862.599609,0.0,1282.1379491700002
HSI,1994-09-16,9903.799805,9968.5,9882.5,9968.5,9968.5,0.0,1295.905
HSI,1994-09-19,9920.299805,9920.299805,9786.700195,9801.400391,9801.400391,0.0,1274.18205083
HSI,1994-09-20,9811.5,9858.0,9797.099609,9824.799805,9824.799805,0.0,1277.2239746500002
HSI,1994-09-22,9733.400391,9733.400391,9581.900391,9668.099609,9668.099609,0.0,1256.85294917
HSI,1994-09-23,9657.799805,9687.700195,9620.700195,9632.5,9632.5,0.0,1252.2250000000001
HSI,1994-09-26,9638.400391,9700.900391,9632.5,9643.599609,9643.599609,0.0,1253.6679491700002
HSI,1994-09-27,9637.799805,9647.599609,9577.299805,9610.200195,9610.200195,0.0,1249.32602535
HSI,1994-09-28,9617.700195,9747.5,9617.700195,9693.5,9693.5,0.0,1260.155
HSI,1994-09-29,9720.599609,9817.5,9687.099609,9700.200195,9700.200195,0.0,1261.02602535
HSI,1994-09-30,9674.400391,9674.400391,9495.299805,9521.200195,9521.200195,0.0,1237.75602535
HSI,1994-10-03,9516.099609,9541.700195,9453.700195,9492.5,9492.5,0.0,1234.025
HSI,1994-10-04,9482.400391,9547.799805,9464.099609,9504.099609,9504.099609,0.0,1235.5329491700002
HSI,1994-10-05,9453.200195,9453.200195,9292.200195,9298.400391,9298.400391,0.0,1208.7920508299999
HSI,1994-10-06,9258.400391,9313.900391,9230.599609,9276.299805,9276.299805,0.0,1205.91897465
HSI,1994-10-07,9273.900391,9306.200195,9194.400391,9284.900391,9284.900391,0.0,1207.03705083
HSI,1994-10-10,9291.799805,9338.799805,9186.599609,9248.400391,9248.400391,0.0,1202.2920508299999
HSI,1994-10-11,9271.099609,9392.5,9271.099609,9362.299805,9362.299805,0.0,1217.0989746500002
HSI,1994-10-12,9459.099609,9549.200195,9459.099609,9532.400391,9532.400391,0.0,1239.21205083
HSI,1994-10-14,9617.900391,9660.0,9492.799805,9550.900391,9550.900391,0.0,1241.61705083
HSI,1994-10-17,9550.900391,9579.200195,9453.200195,9455.900391,9455.900391,0.0,1229.26705083
HSI,1994-10-18,9451.299805,9453.099609,9391.200195,9418.599609,9418.599609,0.0,1224.4179491700002
HSI,1994-10-19,9420.299805,9420.299805,9317.700195,9320.099609,9320.099609,0.0,1211.61294917
HSI,1994-10-20,9317.5,9396.299805,9315.700195,9388.799805,9388.799805,0.0,1220.54397465
HSI,1994-10-21,9377.0,9377.0,9291.099609,9338.599609,9338.599609,0.0,1214.01794917
HSI,1994-10-24,9298.799805,9364.299805,9209.700195,9364.299805,9364.299805,0.0,1217.3589746500002
HSI,1994-10-25,9335.299805,9335.299805,9243.599609,9246.5,9246.5,0.0,1202.045
HSI,1994-10-26,9234.099609,9273.900391,9208.299805,9252.400391,9252.400391,0.0,1202.8120508299999
HSI,1994-10-27,9256.200195,9341.400391,9256.200195,9304.599609,9304.599609,0.0,1209.5979491700002
HSI,1994-10-28,9326.099609,9383.099609,9277.0,9379.5,9379.5,0.0,1219.335
HSI,1994-10-31,9446.0,9651.0,9446.0,9646.299805,9646.299805,0.0,1254.01897465
HSI,1994-11-01,9651.299805,9675.5,9566.5,9573.400391,9573.400391,0.0,1244.5420508299999
HSI,1994-11-02,9500.900391,9514.0,9429.700195,9451.799805,9451.799805,0.0,1228.7339746500002
HSI,1994-11-03,9441.5,9551.400391,9441.5,9492.0,9492.0,0.0,1233.96
HSI,1994-11-04,9533.400391,9600.099609,9495.400391,9530.400391,9530.400391,0.0,1238.95205083
HSI,1994-11-07,9514.0,9514.0,9414.299805,9434.299805,9434.299805,0.0,1226.45897465
HSI,1994-11-08,9441.5,9449.299805,9402.200195,9416.099609,9416.099609,0.0,1224.09294917
HSI,1994-11-09,9399.599609,9435.400391,9356.900391,9405.5,9405.5,0.0,1222.7150000000001
HSI,1994-11-10,9412.099609,9412.200195,9372.900391,9390.799805,9390.799805,0.0,1220.80397465
HSI,1994-11-11,9391.200195,9391.200195,9332.299805,9367.900391,9367.900391,0.0,1217.82705083
HSI,1994-11-14,9363.400391,9397.400391,9334.900391,9378.900391,9378.900391,0.0,1219.25705083
HSI,1994-11-15,9385.299805,9570.599609,9385.299805,9565.700195,9565.700195,0.0,1243.54102535
HSI,1994-11-16,9587.299805,9592.200195,9504.099609,9592.200195,9592.200195,0.0,1246.9860253499999
HSI,1994-11-17,9595.400391,9620.299805,9511.200195,9518.299805,9518.299805,0.0,1237.3789746500001
HSI,1994-11-18,9507.799805,9507.799805,9373.700195,9427.400391,9427.400391,0.0,1225.5620508299999
HSI,1994-11-21,9406.5,9406.5,9274.099609,9303.200195,9303.200195,0.0,1209.41602535
HSI,1994-11-22,9235.599609,9235.599609,8930.099609,8948.400391,8948.400391,0.0,1163.2920508299999
HSI,1994-11-23,8757.900391,8757.900391,8379.900391,8576.0,8576.0,0.0,1114.88
HSI,1994-11-24,8636.0,8758.5,8634.5,8647.900391,8647.900391,0.0,1124.2270508299998
HSI,1994-11-25,8648.400391,8687.0,8610.5,8658.799805,8658.799805,0.0,1125.64397465
HSI,1994-11-28,8676.099609,8751.200195,8625.700195,8662.400391,8662.400391,0.0,1126.11205083
HSI,1994-11-29,8669.299805,8701.400391,8633.5,8658.299805,8658.299805,0.0,1125.5789746500002
HSI,1994-11-30,8636.900391,8636.900391,8428.599609,8466.299805,8466.299805,0.0,1100.6189746500002
HSI,1994-12-01,8465.200195,8555.299805,8409.400391,8430.799805,8430.799805,0.0,1096.0039746500001
HSI,1994-12-02,8361.099609,8361.099609,8135.600098,8221.599609,8221.599609,0.0,1068.80794917
HSI,1994-12-05,8289.5,8375.099609,8289.5,8302.5,8302.5,0.0,1079.325
HSI,1994-12-06,8296.099609,8366.5,8170.200195,8332.700195,8332.700195,0.0,1083.25102535
HSI,1994-12-07,8298.900391,8347.900391,8231.099609,8268.5,8268.5,0.0,1074.905
HSI,1994-12-08,8240.099609,8240.099609,8062.600098,8068.299805,8068.299805,0.0,1048.87897465
HSI,1994-12-09,7944.799805,7944.799805,7723.399902,7789.100098,7789.100098,0.0,1012.5830127400001
HSI,1994-12-12,7797.600098,7894.200195,7670.799805,7707.799805,7707.799805,0.0,1002.01397465
HSI,1994-12-13,7742.299805,7863.0,7742.299805,7849.799805,7849.799805,0.0,1020.47397465
HSI,1994-12-14,7857.600098,8029.600098,7857.600098,7997.399902,7997.399902,0.0,1039.6619872600002
HSI,1994-12-15,8076.299805,8263.400391,8076.299805,8259.599609,8259.599609,0.0,1073.74794917
HSI,1994-12-16,8261.299805,8263.900391,8141.200195,8166.399902,8166.399902,0.0,1061.63198726
HSI,1994-12-19,8223.700195,8236.799805,8170.299805,8178.299805,8178.299805,0.0,1063.17897465
HSI,1994-12-20,8164.399902,8267.299805,8079.200195,8267.299805,8267.299805,0.0,1074.74897465
HSI,1994-12-21,8273.799805,8336.099609,8230.299805,8331.599609,8331.599609,0.0,1083.1079491700002
HSI,1994-12-22,8410.400391,8460.400391,8379.200195,8412.700195,8412.700195,0.0,1093.65102535
HSI,1994-12-23,8419.099609,8419.900391,8280.599609,8311.900391,8311.900391,0.0,1080.54705083
HSI,1994-12-28,8316.200195,8354.799805,8268.200195,8268.200195,8268.200195,0.0,1074.86602535
HSI,1994-12-29,8222.200195,8222.200195,8106.600098,8196.0,8196.0,0.0,1065.48
HSI,1994-12-30,8194.400391,8273.5,8187.899902,8191.0,8191.0,0.0,1064.83
HSI,1995-01-03,8190.399902,8190.399902,7833.700195,7844.100098,7844.100098,0.0,1019.73301274
HSI,1995-01-04,7857.299805,7900.399902,7773.100098,7887.0,7887.0,0.0,1025.31
HSI,1995-01-05,7908.0,7923.799805,7842.600098,7918.399902,7918.399902,0.0,1029.39198726
HSI,1995-01-06,7904.899902,7904.899902,7628.200195,7683.299805,7683.299805,0.0,998.82897465
HSI,1995-01-09,7678.600098,7678.600098,7515.899902,7528.899902,7528.899902,0.0,978.7569872600001
HSI,1995-01-10,7490.600098,7543.399902,7365.100098,7541.700195,7541.700195,0.0,980.42102535
HSI,1995-01-11,7610.799805,7726.100098,7389.200195,7392.799805,7392.799805,0.0,961.06397465
HSI,1995-01-12,7427.200195,7527.100098,7394.799805,7418.100098,7418.100098,0.0,964.35301274
HSI,1995-01-13,7400.799805,7400.799805,7138.299805,7252.299805,7252.299805,0.0,942.79897465
HSI,1995-01-16,7316.799805,7519.5,7316.799805,7504.200195,7504.200195,0.0,975.54602535
HSI,1995-01-17,7556.700195,7642.299805,7546.200195,7606.5,7606.5,0.0,988.845
HSI,1995-01-18,7577.899902,7644.700195,7530.799805,7630.200195,7630.200195,0.0,991.92602535
HSI,1995-01-19,7623.100098,7623.100098,7419.200195,7422.0,7422.0,0.0,964.86
HSI,1995-01-20,7329.600098,7329.600098,7210.899902,7278.100098,7278.100098,0.0,946.15301274
HSI,1995-01-23,7243.100098,7243.100098,6890.100098,6967.899902,6967.899902,0.0,905.82698726
HSI,1995-01-24,6970.600098,7035.799805,6908.600098,7022.899902,7022.899902,0.0,912.9769872600001
HSI,1995-01-25,7034.299805,7252.299805,7034.299805,7240.700195,7240.700195,0.0,941.29102535
HSI,1995-01-26,7275.299805,7371.799805,7256.799805,7310.5,7310.5,0.0,950.365
HSI,1995-01-27,7300.700195,7349.5,7209.200195,7297.100098,7297.100098,0.0,948.62301274
HSI,1995-01-30,7287.5,7343.600098,7267.399902,7342.700195,7342.700195,0.0,954.55102535
HSI,1995-02-03,7383.700195,7542.100098,7383.700195,7478.899902,7478.899902,0.0,972.2569872600001
HSI,1995-02-06,7531.700195,7918.5,7531.700195,7897.799805,7897.799805,0.0,1026.71397465
HSI,1995-02-07,7927.100098,8146.799805,7927.100098,8004.0,8004.0,0.0,1040.52
HSI,1995-02-08,7978.100098,7978.100098,7851.5,7934.799805,7934.799805,0.0,1031.52397465
HSI,1995-02-09,7914.600098,8084.5,7871.700195,8054.899902,8054.899902,0.0,1047.13698726
HSI,1995-02-10,8079.899902,8173.600098,8000.799805,8012.799805,8012.799805,0.0,1041.66397465
HSI,1995-02-13,8010.700195,8018.5,7941.0,7974.799805,7974.799805,0.0,1036.72397465
HSI,1995-02-14,7964.799805,7964.799805,7809.600098,7862.700195,7862.700195,0.0,1022.15102535
HSI,1995-02-15,7857.700195,8103.100098,7838.399902,8103.100098,8103.100098,0.0,1053.4030127400001
HSI,1995-02-16,8189.899902,8339.599609,8119.799805,8133.299805,8133.299805,0.0,1057.32897465
HSI,1995-02-17,8111.0,8159.399902,8003.899902,8043.0,8043.0,0.0,1045.5900000000001
HSI,1995-02-20,8013.200195,8013.200195,7853.100098,7906.700195,7906.700195,0.0,1027.87102535
HSI,1995-02-21,7899.899902,8082.299805,7899.899902,8082.299805,8082.299805,0.0,1050.69897465
HSI,1995-02-22,8104.299805,8135.600098,7877.100098,7909.299805,7909.299805,0.0,1028.20897465
HSI,1995-02-23,7934.0,8033.799805,7907.200195,7976.399902,7976.399902,0.0,1036.9319872600001
HSI,1995-02-24,8096.700195,8236.299805,8096.700195,8219.0,8219.0,0.0,1068.47
HSI,1995-02-27,8095.0,8146.399902,8006.899902,8126.700195,8126.700195,0.0,1056.47102535
HSI,1995-02-28,8170.100098,8339.900391,8168.600098,8327.5,8327.5,0.0,1082.575
HSI,1995-03-01,8337.700195,8369.900391,8225.400391,8297.0,8297.0,0.0,1078.6100000000001
HSI,1995-03-02,8308.900391,8348.900391,8233.900391,8253.299805,8253.299805,0.0,1072.92897465
HSI,1995-03-03,8224.200195,8224.200195,8115.5,8185.200195,8185.200195,0.0,1064.07602535
HSI,1995-03-06,8175.700195,8175.700195,8079.100098,8093.899902,8093.899902,0.0,1052.20698726
HSI,1995-03-07,8065.899902,8159.200195,8060.600098,8138.700195,8138.700195,0.0,1058.0310253500002
HSI,1995-03-08,8068.5,8068.5,7905.799805,7930.0,7930.0,0.0,1030.9
HSI,1995-03-09,7983.5,8076.799805,7973.100098,8076.799805,8076.799805,0.0,1049.98397465
HSI,1995-03-10,8076.399902,8076.399902,7936.899902,7949.399902,7949.399902,0.0,1033.4219872600002
HSI,1995-03-13,8021.799805,8123.299805,8021.799805,8111.299805,8111.299805,0.0,1054.46897465
HSI,1995-03-14,8099.200195,8109.600098,8040.5,8094.600098,8094.600098,0.0,1052.29801274
HSI,1995-03-15,8156.799805,8380.400391,8156.799805,8365.200195,8365.200195,0.0,1087.4760253499999
HSI,1995-03-16,8355.599609,8406.099609,8316.799805,8347.799805,8347.799805,0.0,1085.2139746500002
HSI,1995-03-17,8428.400391,8563.200195,8428.400391,8534.700195,8534.700195,0.0,1109.51102535
HSI,1995-03-20,8528.5,8594.400391,8501.200195,8594.400391,8594.400391,0.0,1117.27205083
HSI,1995-03-21,8623.0,8659.0,8540.099609,8580.299805,8580.299805,0.0,1115.43897465
HSI,1995-03-22,8569.900391,8569.900391,8462.799805,8509.099609,8509.099609,0.0,1106.18294917
HSI,1995-03-23,8504.700195,8509.700195,8435.599609,8467.700195,8467.700195,0.0,1100.80102535
HSI,1995-03-24,8462.599609,8489.200195,8416.599609,8484.700195,8484.700195,0.0,1103.01102535
HSI,1995-03-27,8574.299805,8715.200195,8574.299805,8687.5,8687.5,0.0,1129.375
HSI,1995-03-28,8700.0,8849.5,8665.0,8827.900391,8827.900391,0.0,1147.62705083
HSI,1995-03-29,8795.299805,8795.299805,8698.700195,8732.799805,8732.799805,0.0,1135.2639746500001
HSI,1995-03-30,8749.0,8751.200195,8670.700195,8676.200195,8676.200195,0.0,1127.90602535
HSI,1995-03-31,8718.799805,8743.400391,8577.5,8587.700195,8587.700195,0.0,1116.40102535
HSI,1995-04-03,8514.099609,8514.099609,8362.200195,8400.400391,8400.400391,0.0,1092.0520508299999
HSI,1995-04-04,8428.900391,8502.400391,8401.099609,8491.900391,8491.900391,0.0,1103.9470508299999
HSI,1995-04-06,8526.400391,8553.200195,8413.299805,8418.200195,8418.200195,0.0,1094.36602535
HSI,1995-04-07,8426.900391,8483.400391,8389.299805,8470.299805,8470.299805,0.0,1101.1389746500001
HSI,1995-04-10,8471.700195,8501.799805,8422.0,8469.799805,8469.799805,0.0,1101.07397465
HSI,1995-04-11,8470.0,8537.0,8462.400391,8514.599609,8514.599609,0.0,1106.8979491700002
HSI,1995-04-12,8514.099609,8517.299805,8454.200195,8509.700195,8509.700195,0.0,1106.26102535
HSI,1995-04-13,8532.599609,8662.900391,8532.599609,8662.0,8662.0,0.0,1126.06
HSI,1995-04-18,8662.5,8697.400391,8628.299805,8645.0,8645.0,0.0,1123.8500000000001
HSI,1995-04-19,8629.099609,8629.099609,8557.099609,8581.900391,8581.900391,0.0,1115.64705083
HSI,1995-04-20,8591.0,8676.400391,8591.0,8631.400391,8631.400391,0.0,1122.0820508299998
HSI,1995-04-21,8640.299805,8670.900391,8602.5,8645.400391,8645.400391,0.0,1123.90205083
HSI,1995-04-24,8658.299805,8695.700195,8593.400391,8625.599609,8625.599609,0.0,1121.3279491700002
HSI,1995-04-25,8633.299805,8633.299805,8501.099609,8505.599609,8505.599609,0.0,1105.72794917
HSI,1995-04-26,8489.5,8489.5,8189.0,8285.700195,8285.700195,0.0,1077.14102535
HSI,1995-04-27,8271.599609,8355.400391,8218.700195,8312.299805,8312.299805,0.0,1080.5989746500002
HSI,1995-04-28,8313.0,8364.5,8236.599609,8361.0,8361.0,0.0,1086.93
HSI,1995-05-01,8348.099609,8348.099609,8215.200195,8226.0,8226.0,0.0,1069.38
HSI,1995-05-02,8225.5,8252.799805,8095.399902,8212.099609,8212.099609,0.0,1067.5729491700001
HSI,1995-05-03,8229.400391,8317.0,8229.400391,8299.700195,8299.700195,0.0,1078.96102535
HSI,1995-05-04,8317.900391,8370.700195,8317.900391,8319.799805,8319.799805,0.0,1081.57397465
HSI,1995-05-05,8307.900391,8340.400391,8224.5,8332.200195,8332.200195,0.0,1083.18602535
HSI,1995-05-08,8321.799805,8489.0,8316.599609,8488.400391,8488.400391,0.0,1103.49205083
HSI,1995-05-09,8521.5,8590.799805,8497.799805,8574.099609,8574.099609,0.0,1114.63294917
HSI,1995-05-10,8604.900391,8807.5,8604.900391,8796.900391,8796.900391,0.0,1143.59705083
